Geo Point;Geo Shape;OBJECTID;NCESID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;LEVEL_;ENROLLMENT;ST_GRADE;END_GRADE;DISTRICTID;FT_TEACHER;SHELTER_ID
39.809033225000064, -101.04260250599998;"{""coordinates"": [-101.04260250599998, 39.809033225000064], ""type"": ""Point""}";55593;200002300579;RAWLINS COUNTY ELEMENTARY;205 N 4TH STREET;ATWOOD;KS;67730;1799;(785) 626-3217;1;1;223;RAWLINS;20153;USA;39.809033225000064;-101.04260250599998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200002300579;2010-01-29T00:00:00Z;IMAGERY;2019-02-20T00:00:00Z;http://www.usd105.org;HIGH;204;PK;06;2000023;19;NOT AVAILABLE
37.833384659000046, -96.84344422999999;"{""coordinates"": [-96.84344422999999, 37.833384659000046], ""type"": ""Point""}";56415;200573001327;GRANDVIEW ELEM;2702 N. COUNTRY CLUB RD.;EL DORADO;KS;67042;NOT AVAILABLE;(316) 322-4830;1;1;281;BUTLER;20015;USA;37.833384659000046;-96.84344422999999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200573001327;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.eldoradoschools.org;ELEMENTARY;265;PK;05;2005730;16;NOT AVAILABLE
38.97374115100007, -95.24480856199995;"{""coordinates"": [-95.24480856199995, 38.97374115100007], ""type"": ""Point""}";59305;200840001371;PINCKNEY ELEM;810 W 6 STREET;LAWRENCE;KS;66044;2290;(785) 832-5800;1;1;215;DOUGLAS;20045;USA;38.97374115100007;-95.24480856199995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200840001371;2009-12-10T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd497.org;ELEMENTARY;199;KG;05;2008400;16;NOT AVAILABLE
39.87630123800005, -96.25717676699998;"{""coordinates"": [-96.25717676699998, 39.87630123800005], ""type"": ""Point""}";24543;200035002073;AXTELL ELEMENTARY SCHOOL;504 PINE STREET;AXTELL;KS;66403;NOT AVAILABLE;(785) 736-2237;1;1;131;MARSHALL;20117;USA;39.87630123800005;-96.25717676699998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200035002073;2017-10-25T00:00:00Z;IMAGERY;2018-02-08T00:00:00Z;NOT AVAILABLE;ELEMENTARY;121;PK;08;2000350;10;NOT AVAILABLE
38.98355760100003, -94.88024032799996;"{""coordinates"": [-94.88024032799996, 38.98355760100003], ""type"": ""Point""}";24557;200549001871;MILL CREEK MIDDLE SCHOOL;8001 MIZE BOULEVARD;LENEXA;KS;66227;NOT AVAILABLE;(913) 667-3512;1;1;669;JOHNSON;20091;USA;38.98355760100003;-94.88024032799996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200549001871;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://mcms.usd232.org;MIDDLE;628;05;08;2005490;41;NOT AVAILABLE
37.52484631800007, -95.66566941299999;"{""coordinates"": [-95.66566941299999, 37.52484631800007], ""type"": ""Point""}";25957;200417001898;ALTOONA-MIDWAY ELEMENTARY;833 RIVER STREET;ALTOONA;KS;66710;NOT AVAILABLE;(620) 568-5725;1;1;78;WILSON;20205;USA;37.52484631800007;-95.66566941299999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200417001898;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd387.org;ELEMENTARY;70;PK;05;2004170;8;NOT AVAILABLE
38.877189808000026, -94.79825987999999;"{""coordinates"": [-94.79825987999999, 38.877189808000026], ""type"": ""Point""}";28363;201014000132;RIDGEVIEW ELEM;1201 E ELM ST;OLATHE;KS;66061;4896;(913) 780-7630;1;1;289;JOHNSON;20091;USA;38.877189808000026;-94.79825987999999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014000132;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://schools.olatheschools.com/ridgeview/;ELEMENTARY;263;PK;05;2010140;26;NOT AVAILABLE
38.886996416000045, -99.32170154;"{""coordinates"": [-99.32170154, 38.886996416000045], ""type"": ""Point""}";28565;200702001320;WOODROW WILSON ELEM;101 E 28TH;HAYS;KS;67601;NOT AVAILABLE;(785) 623-2550;1;1;421;ELLIS;20051;USA;38.886996416000045;-99.32170154;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200702001320;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd489.com;ELEMENTARY;395;KG;05;2007020;26;NOT AVAILABLE
38.66215927300004, -96.47749741999996;"{""coordinates"": [-96.47749741999996, 38.66215927300004], ""type"": ""Point""}";60709;200528000986;COUNCIL GROVE ELEMENTARY SCHOOL;706 EAST MAIN STREET;COUNCIL GROVE;KS;66846;NOT AVAILABLE;(620) 767-6851;1;1;365;MORRIS;20127;USA;38.66215927300004;-96.47749741999996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200528000986;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd417.net;ELEMENTARY;341;PK;06;2005280;24;NOT AVAILABLE
38.19804187900007, -99.40036297399996;"{""coordinates"": [-99.40036297399996, 38.19804187900007], ""type"": ""Point""}";64117;201128002033;PAWNEE HEIGHTS;100 WEST GRAND;ROZEL;KS;67574;NOT AVAILABLE;(620) 527-4211;1;1;150;PAWNEE;20145;USA;38.19804187900007;-99.40036297399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201128002033;2012-11-02T00:00:00Z;IMAGERY;2013-02-20T00:00:00Z;http://www.phtigers.net;ELEMENTARY;134;KG;12;2011280;16;NOT AVAILABLE
39.43503280600004, -96.75878176199996;"{""coordinates"": [-96.75878176199996, 39.43503280600004], ""type"": ""Point""}";64208;201098000857;BLUE VALLEY HIGH;2 RAM WAY;RANDOLPH;KS;66554;NOT AVAILABLE;(785) 293-5255;1;1;62;RILEY;20161;USA;39.43503280600004;-96.75878176199996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201098000857;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd384.org;ELEMENTARY;54;09;12;2010980;8;NOT AVAILABLE
37.001786580000044, -101.89739194099997;"{""coordinates"": [-101.89739194099997, 37.001786580000044], ""type"": ""Point""}";64660;200579002003;POINT ROCK ALTERNATIVE;150 WILDCAT AVE;ELKHART;KS;67950;NOT AVAILABLE;(620) 697-1253;4;1;29;MORTON;20129;USA;37.001786580000044;-101.89739194099997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200579002003;2012-11-02T00:00:00Z;GEOCODE;2013-02-21T00:00:00Z;http://www.usd218.org;HIGH;28;09;12;2005790;1;NOT AVAILABLE
39.01914002800004, -96.28735252699994;"{""coordinates"": [-96.28735252699994, 39.01914002800004], ""type"": ""Point""}";65273;200324000619;ALMA ELEMENTARY SCHOOL;215 E 9TH;ALMA;KS;66401;0068;(785) 765-3349;1;1;128;WABAUNSEE;20197;USA;39.01914002800004;-96.28735252699994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200324000619;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd329.com;ELEMENTARY;120;PK;04;2003240;8;NOT AVAILABLE
38.11836417600006, -97.26119362099996;"{""coordinates"": [-97.26119362099996, 38.11836417600006], ""type"": ""Point""}";65614;200996002031;WALTON RURAL LIFE CENTER;502 MAIN;WALTON;KS;67151;NOT AVAILABLE;(620) 837-3161;1;1;158;HARVEY;20079;USA;38.11836417600006;-97.26119362099996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200996002031;2012-11-02T00:00:00Z;IMAGERY;2013-02-20T00:00:00Z;NOT AVAILABLE;MIDDLE;144;KG;04;2009960;14;NOT AVAILABLE
38.77513626700005, -94.929408304;"{""coordinates"": [-94.929408304, 38.77513626700005], ""type"": ""Point""}";68612;200642001825;NIKE ELEMENTARY;19500 S. GARDNER ROAD;GARDNER;KS;66030;NOT AVAILABLE;(913) 856-3000;1;1;370;JOHNSON;20091;USA;38.77513626700005;-94.92940830399999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200642001825;2010-01-29T00:00:00Z;IMAGERY/OTHER;2019-01-22T00:00:00Z;http://www.usd231.com;MIDDLE;340;PK;04;2006420;30;NOT AVAILABLE
38.80270875400004, -94.91089193099998;"{""coordinates"": [-94.91089193099998, 38.80270875400004], ""type"": ""Point""}";7818;200642001716;MOONLIGHT ELEMENTARY SCHOOL;17960 S MOONLIGHT ROAD;GARDNER;KS;66030;NOT AVAILABLE;(913) 856-3100;1;1;309;JOHNSON;20091;USA;38.80270875400004;-94.91089193099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200642001716;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.usd231.com;HIGH;281;PK;04;2006420;28;NOT AVAILABLE
39.061439017000055, -94.89570564299999;"{""coordinates"": [-94.89570564299999, 39.061439017000055], ""type"": ""Point""}";9129;200405000030;ROBERT E CLARK MIDDLE;420 N BLUEGRASS;BONNER SPRINGS;KS;66012;NOT AVAILABLE;(913) 422-5115;1;1;684;WYANDOTTE;20209;USA;39.061439017000055;-94.89570564299999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200405000030;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-13T00:00:00Z;http://www.usd204.net;MIDDLE;639;06;08;2004050;45;NOT AVAILABLE
37.47013405000007, -95.35220594099997;"{""coordinates"": [-95.35220594099997, 37.47013405000007], ""type"": ""Point""}";9849;200600001932;GALESBURG MIDDLE SCHOOL;6955 KINGMAN RD;GALESBURG;KS;66740;0147;(620) 763-2470;1;1;117;NEOSHO;20133;USA;37.47013405000007;-95.35220594099997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200600001932;2011-09-30T00:00:00Z;IMAGERY;2011-09-30T00:00:00Z;http://www.usd101.com;HIGH;110;06;08;2006000;7;NOT AVAILABLE
39.03177959800007, -95.74704503199996;"{""coordinates"": [-95.74704503199996, 39.03177959800007], ""type"": ""Point""}";42252;201226001478;TOPEKA WEST HIGH;2001 SW FAIRLAWN RD;TOPEKA;KS;66604;3598;(785) 438-4000;1;1;1173;SHAWNEE;20177;USA;39.03177959800007;-95.74704503199996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201226001478;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.topekapublicschools.net/;OTHER;1098;09;12;2012260;75;10812717
39.824185218000025, -100.53079634699998;"{""coordinates"": [-100.53079634699998, 39.824185218000025], ""type"": ""Point""}";42384;201008000475;OBERLIN ELEM;201 W ASH;OBERLIN;KS;67749;1853;(785) 475-2122;1;1;261;DECATUR;20039;USA;39.824185218000025;-100.53079634699998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201008000475;2009-10-13T00:00:00Z;IMAGERY/OTHER;2018-12-20T00:00:00Z;http://www.usd294.org;ELEMENTARY;245;PK;06;2010080;16;NOT AVAILABLE
39.755380494000065, -99.31951047899997;"{""coordinates"": [-99.31951047899997, 39.755380494000065], ""type"": ""Point""}";43212;201065000605;PHILLIPSBURG MIDDLE;647 7TH ST;PHILLIPSBURG;KS;67661;NOT AVAILABLE;(785) 543-5114;1;1;197;PHILLIPS;20147;USA;39.755380494000065;-99.31951047899997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201065000605;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd325.com;PREKINDERGARTEN;183;05;08;2010650;14;10815288
38.917867916000034, -94.815445835;"{""coordinates"": [-94.815445835, 38.917867916000034], ""type"": ""Point""}";44201;201014001924;WOODLAND ELEM;11601 S. WOODLAND ROAD;OLATHE;KS;66061;NOT AVAILABLE;(913) 780-7770;1;1;381;JOHNSON;20091;USA;38.917867916000034;-94.81544583499999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001924;2011-09-30T00:00:00Z;GEOCODE;2013-05-28T00:00:00Z;http://schools.olatheschools.com/woodland/;ELEMENTARY;355;PK;05;2010140;26;NOT AVAILABLE
38.378800081000065, -97.66489805899994;"{""coordinates"": [-97.66489805899994, 38.378800081000065], ""type"": ""Point""}";47915;200939000993;LINCOLN ELEM;900 N ASH;MCPHERSON;KS;67460;2806;(620) 241-9540;1;1;294;MCPHERSON;20113;USA;38.378800081000065;-97.66489805899994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200939000993;2009-10-13T00:00:00Z;IMAGERY/OTHER;2018-12-20T00:00:00Z;http://www.mcpherson.com;ELEMENTARY;273;PK;05;2009390;21;NOT AVAILABLE
38.83242513500005, -94.64083843099996;"{""coordinates"": [-94.64083843099996, 38.83242513500005], ""type"": ""Point""}";97349;201200000115;BLUE VALLEY MIDDLE;5001 W. 163RD TERRACE;OVERLAND PARK;KS;66085;9385;(913) 239-5100;1;1;597;JOHNSON;20091;USA;38.83242513500005;-94.64083843099996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201200000115;2010-01-29T00:00:00Z;IMAGERY/OTHER;2019-01-22T00:00:00Z;http://www.bluevalleyk12.org/bvm;ELEMENTARY;562;06;08;2012000;35;NOT AVAILABLE
37.50394402500007, -97.50159623899998;"{""coordinates"": [-97.50159623899998, 37.50394402500007], ""type"": ""Point""}";56058;200492000377;CLEARWATER ELEMENTARY WEST;101 S. 1ST AVENUE;CLEARWATER;KS;67026;NOT AVAILABLE;(620) 584-2081;1;1;359;SEDGWICK;20173;USA;37.50394402500007;-97.50159623899998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200492000377;2019-08-07T00:00:00Z;IMAGERY/OTHER;2019-08-19T00:00:00Z;http://www.usd264.org;ELEMENTARY;339;PK;03;2004920;20;NOT AVAILABLE
39.66562687800007, -99.57394116999996;"{""coordinates"": [-99.57394116999996, 39.66562687800007], ""type"": ""Point""}";58185;200891000607;LOGAN ELEM;305 N SHERMAN;LOGAN;KS;67646;0098;(785) 689-4631;1;1;98;PHILLIPS;20147;USA;39.66562687800007;-99.57394116999996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200891000607;2009-10-13T00:00:00Z;GEOCODE;2016-04-11T00:00:00Z;http://www.logan326.net;OTHER;90;PK;06;2008910;8;10815140
39.02448313800005, -96.83581792099994;"{""coordinates"": [-96.83581792099994, 39.02448313800005], ""type"": ""Point""}";59909;200789001258;FRANKLIN ELEM;410 W 2ND;JUNCTION CITY;KS;66441;NOT AVAILABLE;(785) 717-4380;1;1;179;GEARY;20061;USA;39.02448313800005;-96.83581792099994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200789001258;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd475.org;ELEMENTARY;162;PK;05;2007890;17;NOT AVAILABLE
39.193189302000064, -96.420938574;"{""coordinates"": [-96.420938574, 39.193189302000064], ""type"": ""Point""}";80775;200000400597;ST GEORGE ELEM;200 BLACKJACK ROAD;ST GEORGE;KS;66535;0031;(785) 494-2482;1;1;378;POTTAWATOMIE;20149;USA;39.193189302000064;-96.42093857399999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200000400597;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.rockcreekschools.org;ELEMENTARY;351;PK;06;2000004;27;NOT AVAILABLE
37.74729294800005, -97.45622554899995;"{""coordinates"": [-97.45622554899995, 37.74729294800005], ""type"": ""Point""}";84237;200914001666;MAIZE SOUTH ELEMENTARY;3404 N MAIZE ROAD;WICHITA;KS;67205;NOT AVAILABLE;(316) 462-8300;1;1;683;SEDGWICK;20173;USA;37.74729294800005;-97.45622554899995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200914001666;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd266.com;ELEMENTARY;646;KG;05;2009140;37;NOT AVAILABLE
38.59788462000006, -95.27749471099997;"{""coordinates"": [-95.27749471099997, 38.59788462000006], ""type"": ""Point""}";84452;200001500462;OTTAWA MIDDLE SCHOOL;1230 SOUTH ASH;OTTAWA;KS;66067;NOT AVAILABLE;(785) 229-8030;1;1;563;FRANKLIN;20059;USA;38.59788462000006;-95.27749471099997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200001500462;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd290.org;ELEMENTARY;521;06;08;2000015;42;NOT AVAILABLE
38.483614111000065, -100.46363896999998;"{""coordinates"": [-100.46363896999998, 38.483614111000065], ""type"": ""Point""}";86635;200555001294;DIGHTON ELEM;320 E JAMES;DIGHTON;KS;67839;1029;(620) 397-5319;1;1;167;LANE;20101;USA;38.483614111000065;-100.46363896999998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200555001294;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;NOT AVAILABLE;NOT REPORTED;157;PK;06;2005550;10;NOT AVAILABLE
37.263305, -95.54698543899997;"{""coordinates"": [-95.54698543899997, 37.263305], ""type"": ""Point""}";100004;200474001125;CHERRYVALE SR / MIDDLE SCHOOL;700 S CARSON;CHERRYVALE;KS;67335;NOT AVAILABLE;(620) 336-8100;1;1;364;MONTGOMERY;20125;USA;37.263305;-95.54698543899997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200474001125;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.usd447.org;ELEMENTARY;334;07;12;2004740;30;10815258
37.77017863800006, -100.02269749899995;"{""coordinates"": [-100.02269749899995, 37.77017863800006], ""type"": ""Point""}";100620;200558001094;DODGE CITY MIDDLE SCHOOL;2000 SIXTH AVENUE;DODGE CITY;KS;67801;NOT AVAILABLE;(620) 471-2100;1;1;858;FORD;20057;USA;37.77017863800006;-100.02269749899995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200558001094;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://dcms.usd443.org/;MIDDLE;804;06;08;2005580;54;NOT AVAILABLE
38.051816142000064, -97.36305701299995;"{""coordinates"": [-97.36305701299995, 38.051816142000064], ""type"": ""Point""}";102669;200996002109;OPPORTUNITY ACADEMY;900 WEST BROADWAY;NEWTON;KS;67114;NOT AVAILABLE;(316) 284-6590;1;1;50;HARVEY;20079;USA;38.051816142000064;-97.36305701299995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200996002109;2021-03-17T00:00:00Z;IMAGERY/OTHER;2022-05-13T00:00:00Z;NOT AVAILABLE;;44;07;12;2009960;6;NOT AVAILABLE
39.34562898200005, -94.93159356799998;"{""coordinates"": [-94.93159356799998, 39.34562898200005], ""type"": ""Point""}";10367;200633000048;MACARTHUR ELEM;BUILDING 2104;FORT LEAVENWORTH;KS;66027;4505;(913) 651-6517;1;1;539;LEAVENWORTH;20103;USA;39.34562898200005;-94.93159356799998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200633000048;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd207.org;MIDDLE;498;PK;06;2006330;41;NOT AVAILABLE
38.366665725000075, -95.12317892199997;"{""coordinates"": [-95.12317892199997, 38.366665725000075], ""type"": ""Point""}";10617;200645000766;GREELEY ELEM;101 S MARY;GREELEY;KS;66033;NOT AVAILABLE;(785) 867-3460;1;1;57;ANDERSON;20003;USA;38.366665725000075;-95.12317892199997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200645000766;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;NOT AVAILABLE;MIDDLE;50;PK;06;2006450;7;NOT AVAILABLE
37.34091966300008, -95.27791850399996;"{""coordinates"": [-95.27791850399996, 37.34091966300008], ""type"": ""Point""}";10770;201056001486;PARSONS MIDDLE SCHOOL;2719 MAIN;PARSONS;KS;67357;NOT AVAILABLE;(620) 421-4190;1;1;326;LABETTE;20099;USA;37.34091966300008;-95.27791850399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201056001486;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd503.org;MIDDLE;302;06;08;2010560;24;NOT AVAILABLE
37.68867000200004, -97.29509264999996;"{""coordinates"": [-97.29509264999996, 37.68867000200004], ""type"": ""Point""}";15506;201299000266;COLLEGE HILL ELEM;211 N CLIFTON;WICHITA;KS;67208;3337;(316) 973-9600;1;1;374;SEDGWICK;20173;USA;37.68867000200004;-97.29509264999996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000266;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd259.org;ELEMENTARY;347;PK;05;2012990;27;NOT AVAILABLE
37.51003333500006, -94.85128186199995;"{""coordinates"": [-94.85128186199995, 37.51003333500006], ""type"": ""Point""}";16525;200648000191;R V HADERLEIN ELEM;520 W. PRAIRIE;GIRARD;KS;66743;1128;(620) 724-4327;1;1;492;CRAWFORD;20037;USA;37.51003333500006;-94.85128186199995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200648000191;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.girard248.org;ELEMENTARY;461;PK;05;2006480;31;NOT AVAILABLE
37.88682538000006, -95.733396256;"{""coordinates"": [-95.733396256, 37.88682538000006], ""type"": ""Point""}";17916;201311000770;YATES CENTER HIGH;105 W BELL;YATES CENTER;KS;66783;NOT AVAILABLE;(620) 625-8820;1;1;135;WOODSON;20207;USA;37.88682538000006;-95.73339625599999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201311000770;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;NOT AVAILABLE;HIGH;122;09;12;2013110;13;NOT AVAILABLE
37.773790992000045, -97.47130854899996;"{""coordinates"": [-97.47130854899996, 37.773790992000045], ""type"": ""Point""}";18008;200914001783;MAIZE CENTRAL ELEMENTARY;304 W. ACADEMY AVE;MAIZE;KS;67101;NOT AVAILABLE;(316) 722-0427;1;1;650;SEDGWICK;20173;USA;37.773790992000045;-97.47130854899996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200914001783;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-02-07T00:00:00Z;http://www.usd266.com;HIGH;613;KG;05;2009140;37;NOT AVAILABLE
37.38532354900008, -100.19607230099996;"{""coordinates"": [-100.19607230099996, 37.38532354900008], ""type"": ""Point""}";18132;200621000104;FOWLER HIGH;100 W 8TH AVE;FOWLER;KS;67844;0140;(620) 646-5221;1;1;74;MEADE;20119;USA;37.38532354900008;-100.19607230099996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200621000104;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd225.org;MIDDLE;67;06;12;2006210;7;NOT AVAILABLE
37.688900501000035, -96.98250796299999;"{""coordinates"": [-96.98250796299999, 37.688900501000035], ""type"": ""Point""}";19531;200363000917;ROBINSON ELEM;1301 HELEN;AUGUSTA;KS;67010;1698;(316) 775-7561;1;1;189;BUTLER;20015;USA;37.688900501000035;-96.98250796299999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200363000917;2009-12-10T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd402.com;ELEMENTARY;173;PK;05;2003630;16;NOT AVAILABLE
